dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2013-09-01,A Coruña,42.59N,8.73W,0.0,0.0
2013-09-01,Aachen,50.63N,6.34E,0.0,0.0
2013-09-01,Aalborg,57.05N,10.33E,0.0,0.0
2013-09-01,Aba,5.63N,8.07E,0.0,0.0
2013-09-01,Abadan,29.74N,48.00E,0.0,0.0
2013-09-01,Abakaliki,5.63N,8.07E,0.0,0.0
2013-09-01,Abakan,53.84N,91.36E,0.0,0.0
2013-09-01,Abbotsford,49.03N,122.45W,15.252,1.056
2013-09-01,Abengourou,7.23N,4.05W,0.0,0.0
2013-09-01,Abeokuta,7.23N,4.05E,0.0,0.0
2013-09-01,Aberdeen,57.05N,1.48W,0.0,0.0
2013-09-01,Abha,18.48N,42.25E,0.0,0.0
2013-09-01,Abidjan,5.63N,3.23W,0.0,0.0
2013-09-01,Abiko,36.17N,139.23E,0.0,0.0
2013-09-01,Abilene,32.95N,100.53W,25.791,1.18
2013-09-01,Abohar,29.74N,73.85E,0.0,0.0
2013-09-01,Abomey Calavi,7.23N,2.43E,0.0,0.0
2013-09-01,Abu Dhabi,24.92N,54.98E,0.0,0.0
2013-09-01,Abuja,8.84N,7.30E,0.0,0.0
2013-09-01,Acapulco,16.87N,100.47W,28.51,1.204
2013-09-01,Acarigua,8.84N,68.92W,0.0,0.0
2013-09-01,Accra,5.63N,0.00W,0.0,0.0
2013-09-01,Achalpur,21.70N,77.02E,0.0,0.0
2013-09-01,Acheng,45.81N,128.08E,0.0,0.0
2013-09-01,Achinsk,57.05N,90.00E,0.0,0.0
2013-09-01,Acuña,29.74N,101.54W,26.961,1.13
2013-09-01,Adana,36.17N,35.80E,0.0,0.0
2013-09-01,Addis Abeba,8.84N,38.11E,0.0,0.0
2013-09-01,Adelaide,34.56S,138.16E,0.0,0.0
2013-09-01,Aden,13.66N,45.41E,0.0,0.0
2013-09-01,Adilabad,20.09N,78.48E,0.0,0.0
2013-09-01,Adiwerna,7.23S,109.46E,0.0,0.0
2013-09-01,Adoni,15.27N,77.50E,0.0,0.0
2013-09-01,Afyonkarahisar,39.38N,31.21E,0.0,0.0
2013-09-01,Agadir,29.74N,9.23W,0.0,0.0
2013-09-01,Agartala,23.31N,91.75E,0.0,0.0
2013-09-01,Agboville,5.63N,4.84W,0.0,0.0
2013-09-01,Ageo,36.17N,139.23E,0.0,0.0
2013-09-01,Agra,26.52N,78.81E,0.0,0.0
2013-09-01,Aguascalientes,21.70N,102.98W,21.28,1.1420000000000001
2013-09-01,Ahmadabad,23.31N,72.52E,0.0,0.0
2013-09-01,Ahmadnagar,18.48N,74.37E,0.0,0.0
2013-09-01,Ahmadpur East,29.74N,72.00E,0.0,0.0
2013-09-01,Ahvaz,31.35N,49.01E,0.0,0.0
2013-09-01,Aix En Provence,44.20N,4.47E,0.0,0.0
2013-09-01,Aizawl,23.31N,93.50E,0.0,0.0
2013-09-01,Ajdabiya,31.35N,20.73E,0.0,0.0
2013-09-01,Ajmer,26.52N,75.22E,0.0,0.0
2013-09-01,Akashi,34.56N,134.27E,0.0,0.0
2013-09-01,Akishima,36.17N,139.23E,0.0,0.0
2013-09-01,Akita,39.38N,139.42E,0.0,0.0
2013-09-01,Akola,20.09N,76.78E,0.0,0.0
2013-09-01,Akron,40.99N,80.95W,17.799,1.093
2013-09-01,Aksaray,37.78N,34.58E,0.0,0.0
2013-09-01,Aksu,40.99N,80.95E,0.0,0.0
2013-09-01,Aktau,44.20N,51.43E,0.0,0.0
2013-09-01,Akure,7.23N,5.68E,0.0,0.0
2013-09-01,Akyab,20.09N,92.13E,0.0,0.0
2013-09-01,Alagoinhas,12.05S,37.81W,0.0,0.0
2013-09-01,Alandur,13.66N,80.09E,0.0,0.0
2013-09-01,Alanya,36.17N,31.82E,0.0,0.0
2013-09-01,Alappuzha,8.84N,77.03E,0.0,0.0
2013-09-01,Albacete,39.38N,2.08W,0.0,0.0
2013-09-01,Alberton,26.52S,28.66E,0.0,0.0
2013-09-01,Albuquerque,34.56N,107.03W,19.207,0.866
2013-09-01,Albury,36.17S,147.18E,0.0,0.0
2013-09-01,Alcalá De Henares,40.99N,4.26W,0.0,0.0
2013-09-01,Alcobendas,40.99N,4.26W,0.0,0.0
2013-09-01,Alcorcón,40.99N,4.26W,0.0,0.0
2013-09-01,Aleppo,36.17N,37.79E,0.0,0.0
2013-09-01,Alexandria,31.35N,30.16E,0.0,0.0
2013-09-01,Alexandria,39.38N,76.99W,19.643,1.05
2013-09-01,Algeciras,36.17N,5.97W,0.0,0.0
2013-09-01,Algiers,36.17N,3.98E,0.0,0.0
2013-09-01,Aligarh,28.13N,77.27E,0.0,0.0
2013-09-01,Allahabad,24.92N,81.58E,0.0,0.0
2013-09-01,Allentown,40.99N,74.56W,17.407999999999998,1.048
2013-09-01,Almaty,42.59N,76.36E,0.0,0.0
2013-09-01,Almere,52.24N,5.26E,0.0,0.0
2013-09-01,Almería,36.17N,1.99W,0.0,0.0
2013-09-01,Almetyevsk,55.45N,51.02E,0.0,0.0
2013-09-01,Alor Setar,5.63N,100.09E,0.0,0.0
2013-09-01,Altay,47.42N,88.82E,0.0,0.0
2013-09-01,Alwar,28.13N,77.27E,0.0,0.0
2013-09-01,Amadora,39.38N,8.32W,0.0,0.0
2013-09-01,Amagasaki,34.56N,136.22E,0.0,0.0
2013-09-01,Amaigbo,5.63N,8.07E,0.0,0.0
2013-09-01,Amarillo,34.56N,101.19W,24.5,1.2590000000000001
2013-09-01,Ambala,29.74N,77.54E,0.0,0.0
2013-09-01,Ambarnath,18.48N,72.68E,0.0,0.0
2013-09-01,Ambato,0.80S,77.95W,0.0,0.0
2013-09-01,Ambattur,13.66N,80.09E,0.0,0.0
2013-09-01,Ambon,4.02S,127.77E,0.0,0.0
2013-09-01,Ambur,12.05N,78.90E,0.0,0.0
2013-09-01,Americana,23.31S,48.06W,0.0,0.0
2013-09-01,Amersfoort,52.24N,5.26E,0.0,0.0
2013-09-01,Amiens,49.03N,2.45E,0.0,0.0
2013-09-01,Amol,36.17N,51.71E,0.0,0.0
2013-09-01,Amravati,21.70N,77.02E,0.0,0.0
2013-09-01,Amritsar,31.35N,75.39E,0.0,0.0
2013-09-01,Amroha,28.13N,79.09E,0.0,0.0
2013-09-01,Amsterdam,52.24N,5.26E,0.0,0.0
2013-09-01,Anaco,8.84N,64.05W,0.0,0.0
2013-09-01,Anaheim,32.95N,117.77W,21.391,1.062
2013-09-01,Anand,23.31N,72.52E,0.0,0.0
2013-09-01,Ananindeua,0.80S,49.02W,0.0,0.0
2013-09-01,Anantapur,15.27N,77.50E,0.0,0.0
2013-09-01,Anbu,23.31N,116.21E,0.0,0.0
2013-09-01,Anchorage,61.88N,151.13W,0.0,0.0
2013-09-01,Ancona,44.20N,13.42E,0.0,0.0
2013-09-01,Anda,45.81N,125.77E,0.0,0.0
2013-09-01,Andijon,40.99N,72.43E,0.0,0.0
2013-09-01,Angarsk,52.24N,105.11E,0.0,0.0
2013-09-01,Angeles,15.27N,120.83E,0.0,0.0
2013-09-01,Angers,47.42N,1.18W,0.0,0.0
2013-09-01,Angra Dos Reis,23.31S,44.56W,0.0,0.0
2013-09-01,Angren,40.99N,70.30E,0.0,0.0
2013-09-01,Anjo,34.56N,136.22E,0.0,0.0
2013-09-01,Ankang,32.95N,108.19E,0.0,0.0
2013-09-01,Ankara,39.38N,33.29E,0.0,0.0
2013-09-01,Ann Arbor,42.59N,82.91W,17.503,1.13
2013-09-01,Anqing,31.35N,116.86E,0.0,0.0
2013-09-01,Anqiu,36.17N,119.34E,0.0,0.0
2013-09-01,Anshan,40.99N,123.55E,0.0,0.0
2013-09-01,Anshun,26.52N,105.67E,0.0,0.0
2013-09-01,Antakya,36.17N,35.80E,0.0,0.0
2013-09-01,Antalya,37.78N,30.51E,0.0,0.0
2013-09-01,Antananarivo,18.48S,47.32E,0.0,0.0
