dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-01-01,A Coruña,42.59,-8.73,10.521999999999998,5.9270000000000005
1771-01-01,Aachen,50.63,6.34,-0.7659999999999999,9.042
1771-01-01,Aalborg,57.05,10.33,-3.483,9.274
1771-01-01,Aberdeen,57.05,-1.48,2.1900000000000004,8.701
1771-01-01,Afyonkarahisar,39.38,31.21,3.51,5.127999999999999
1771-01-01,Aix En Provence,44.2,4.47,3.9760000000000004,8.091000000000001
1771-01-01,Akron,40.99,-80.95,0.024999999999999908,6.888
1771-01-01,Albacete,39.38,-2.08,6.76,6.269
1771-01-01,Alcalá De Henares,40.99,-4.26,5.53,6.303
1771-01-01,Alcobendas,40.99,-4.26,5.53,6.303
1771-01-01,Alcorcón,40.99,-4.26,5.53,6.303
1771-01-01,Alexandria,39.38,-76.99,2.859,7.402
1771-01-01,Algeciras,36.17,-5.97,14.800999999999998,5.345
1771-01-01,Algiers,36.17,3.98,10.404000000000002,6.1720000000000015
1771-01-01,Allentown,40.99,-74.56,-0.03900000000000015,7.682
1771-01-01,Almere,52.24,5.26,-0.363,9.012
1771-01-01,Almería,36.17,-1.99,16.023,5.694
1771-01-01,Almetyevsk,55.45,51.02,-10.464,4.08
1771-01-01,Amadora,39.38,-8.32,11.601,5.496
1771-01-01,Amersfoort,52.24,5.26,-0.363,9.012
1771-01-01,Amiens,49.03,2.45,2.134,8.628
1771-01-01,Amsterdam,52.24,5.26,-0.363,9.012
1771-01-01,Ancona,44.2,13.42,7.559,7.984
1771-01-01,Angers,47.42,-1.18,4.004,7.872000000000001
1771-01-01,Ankara,39.38,33.29,0.0,0.0
1771-01-01,Ann Arbor,42.59,-82.91,-1.879,6.5920000000000005
1771-01-01,Antwerp,50.63,3.8,0.7030000000000001,8.942
1771-01-01,Apeldoorn,52.24,5.26,-0.363,9.012
1771-01-01,Arad,45.81,21.92,-0.4729999999999999,6.901
1771-01-01,Arkhangelsk,65.09,40.21,-10.68,4.941
1771-01-01,Arlington,39.38,-76.99,2.859,7.402
1771-01-01,Armavir,45.81,40.38,0.18100000000000005,4.475
1771-01-01,Arnhem,52.24,5.26,-0.363,9.012
1771-01-01,Aryanah,36.17,9.94,13.07,6.334
1771-01-01,Arzamas,55.45,42.52,-8.871,4.165
1771-01-01,Athens,37.78,24.41,13.375,5.617000000000001
1771-01-01,Atlanta,34.56,-83.68,7.757999999999999,6.104
1771-01-01,Augsburg,47.42,10.66,-4.419,8.735
1771-01-01,Aurora,40.99,-87.34,-1.2670000000000001,6.18
1771-01-01,Bacau,45.81,26.54,-1.9310000000000005,6.074
1771-01-01,Badajoz,39.38,-6.24,10.254000000000001,5.755
1771-01-01,Badalona,40.99,2.13,12.152999999999999,7.081
1771-01-01,Baia Mare,47.42,22.5,-1.711,6.9220000000000015
1771-01-01,Balakovo,52.24,47.3,-9.21,4.162
1771-01-01,Balashikha,55.45,36.85,-7.969000000000001,4.487
1771-01-01,Balti,47.42,27.24,-2.423,6.053
1771-01-01,Baltimore,39.38,-76.99,2.859,7.402
1771-01-01,Banja Luka,44.2,17.89,0.3580000000000001,7.393
1771-01-01,Barcelona,40.99,2.13,12.152999999999999,7.081
1771-01-01,Bari,40.99,17.04,10.169,6.912000000000001
1771-01-01,Barrie,44.2,-80.5,-4.768,6.765
1771-01-01,Basel,47.42,8.29,-1.812,8.814
1771-01-01,Basildon,52.24,0.0,1.1709999999999998,8.674
1771-01-01,Bataysk,47.42,39.08,-2.032,4.559
1771-01-01,Baton Rouge,29.74,-90.46,15.203,5.359
1771-01-01,Belfast,55.45,-5.67,3.4880000000000004,8.243
1771-01-01,Belgorod,50.63,36.76,-5.63,4.673
1771-01-01,Belgrade,44.2,20.12,0.8359999999999999,7.0329999999999995
1771-01-01,Benghazi,32.95,20.11,16.339000000000002,5.396
1771-01-01,Berezniki,58.66,55.38,-12.015999999999998,4.234
1771-01-01,Bergamo,45.81,10.38,-0.18500000000000005,8.57
1771-01-01,Bergen,60.27,6.49,-9.587,9.009
1771-01-01,Bergisch Gladbach,50.63,6.34,-0.7659999999999999,9.042
1771-01-01,Berlin,52.24,13.14,-2.867,8.727
1771-01-01,Bern,47.42,8.29,-1.812,8.814
1771-01-01,Besançon,47.42,5.92,0.252,8.801
1771-01-01,Bialystok,53.84,23.18,-5.907,7.1679999999999975
1771-01-01,Bielefeld,52.24,7.880000000000001,-1.2060000000000002,9.086
1771-01-01,Bielsko Biala,50.63,19.01,-3.5660000000000003,7.77
1771-01-01,Bila Tserkva,49.03,29.39,-3.668,5.6979999999999995
1771-01-01,Bilbao,42.59,-2.18,5.864,6.896
1771-01-01,Birmingham,32.95,-87.13,10.439,5.734
1771-01-01,Birmingham,52.24,-2.63,1.61,8.353
1771-01-01,Blackburn,53.84,-1.36,0.4249999999999998,8.622
1771-01-01,Blackpool,53.84,-4.09,3.85,8.35
1771-01-01,Bochum,52.24,7.880000000000001,-1.2060000000000002,9.086
1771-01-01,Bologna,44.2,11.18,4.2780000000000005,8.205
1771-01-01,Bolton,53.84,-1.36,0.4249999999999998,8.622
1771-01-01,Bonn,50.63,6.34,-0.7659999999999999,9.042
1771-01-01,Bordeaux,44.2,0.0,5.7109999999999985,7.5120000000000005
1771-01-01,Boston,42.59,-72.0,-2.735,7.619
1771-01-01,Botosani,47.42,27.24,-2.423,6.053
1771-01-01,Bottrop,52.24,7.880000000000001,-1.2060000000000002,9.086
1771-01-01,Boulogne Billancourt,49.03,2.45,2.134,8.628
1771-01-01,Bournemouth,50.63,-1.27,4.077,8.237
1771-01-01,Bradford,53.84,-1.36,0.4249999999999998,8.622
1771-01-01,Braga,40.99,-8.52,10.525,5.699
